timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-23 22:29:13,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:29:13,EEST,9,Mustika,12,success,"{"total":12,"location_name":"Mustika","location_id":9}"
2026-08-23 22:29:13,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:31:14,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:31:14,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:31:14,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-08-23 22:31:14,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:33:14,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:33:14,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:33:14,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-08-23 22:33:14,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:35:15,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:35:15,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:35:15,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-08-23 22:35:15,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:37:15,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:37:15,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:37:15,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-23 22:37:15,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:39:16,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:39:16,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:39:16,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-23 22:39:16,EEST,10,Suur-Paala,5,success,"{"total":5,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:41:16,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:41:16,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:41:16,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-23 22:41:16,EEST,10,Suur-Paala,5,success,"{"total":5,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:43:17,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:43:17,EEST,3,T1,12,success,"{"total":12,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:43:17,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-23 22:43:17,EEST,10,Suur-Paala,5,success,"{"total":5,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:45:17,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:45:17,EEST,3,T1,12,success,"{"total":12,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:45:17,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-23 22:45:17,EEST,10,Suur-Paala,5,success,"{"total":5,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:47:18,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:47:18,EEST,3,T1,12,success,"{"total":12,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:47:18,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-23 22:47:18,EEST,10,Suur-Paala,5,success,"{"total":5,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:49:19,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:49:19,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:49:19,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-23 22:49:19,EEST,10,Suur-Paala,5,success,"{"total":5,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:51:19,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:51:19,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:51:19,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-23 22:51:19,EEST,10,Suur-Paala,5,success,"{"total":5,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:53:20,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:53:20,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:53:20,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-23 22:53:20,EEST,10,Suur-Paala,5,success,"{"total":5,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:55:20,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:55:20,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:55:20,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 22:55:20,EEST,10,Suur-Paala,5,success,"{"total":5,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:57:21,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:57:21,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:57:21,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 22:57:21,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:59:21,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:59:21,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:59:21,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 22:59:21,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:01:22,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:01:22,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:01:22,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 23:01:22,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:03:23,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:03:23,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:03:23,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 23:03:23,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:05:23,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:05:23,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:05:23,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 23:05:23,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:07:24,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:07:24,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:07:24,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 23:07:24,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:09:24,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:09:24,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:09:24,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 23:09:24,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:11:25,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:11:25,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:11:25,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 23:11:25,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:13:25,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:13:25,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:13:25,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 23:13:25,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:15:26,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:15:26,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:15:26,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 23:15:26,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:17:27,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:17:27,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:17:27,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 23:17:27,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:19:27,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:19:27,EEST,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:19:27,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 23:19:27,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:21:28,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:21:28,EEST,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:21:28,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 23:21:28,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:23:28,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:23:28,EEST,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:23:28,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-08-23 23:23:28,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:25:29,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:25:29,EEST,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:25:29,EEST,9,Mustika,7,success,"{"total":7,"location_name":"Mustika","location_id":9}"
2026-08-23 23:25:29,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:27:30,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:27:30,EEST,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:27:30,EEST,9,Mustika,7,success,"{"total":7,"location_name":"Mustika","location_id":9}"
2026-08-23 23:27:30,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:29:30,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:29:30,EEST,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:29:30,EEST,9,Mustika,7,success,"{"total":7,"location_name":"Mustika","location_id":9}"
2026-08-23 23:29:30,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:31:31,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:31:31,EEST,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:31:31,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-23 23:31:31,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:33:32,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:33:32,EEST,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:33:32,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-23 23:33:32,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:35:32,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:35:32,EEST,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:35:32,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-23 23:35:32,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:37:33,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:37:33,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:37:33,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-23 23:37:33,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:39:33,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:39:33,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:39:33,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-23 23:39:33,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:41:34,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:41:34,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:41:34,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-23 23:41:34,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:43:35,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:43:35,EEST,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:43:35,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-23 23:43:35,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:45:35,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:45:35,EEST,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:45:35,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-23 23:45:35,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:47:36,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:47:36,EEST,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:47:36,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-23 23:47:36,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:49:36,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:49:36,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:49:36,EEST,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-08-23 23:49:36,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:51:38,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:51:38,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:51:38,EEST,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-08-23 23:51:38,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:53:39,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:53:39,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:53:39,EEST,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-08-23 23:53:39,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:55:39,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:55:39,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:55:39,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-23 23:55:39,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:57:40,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:57:40,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:57:40,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-23 23:57:40,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 23:59:40,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-23 23:59:40,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 23:59:40,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-23 23:59:40,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
