timestamp,timezone,location_id,location_name,user_count,status,response
2026-07-30 21:50:13,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:50:13,EEST,3,T1,23,success,"{"total":23,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:50:13,EEST,9,Mustika,24,success,"{"total":24,"location_name":"Mustika","location_id":9}"
2026-07-30 21:50:13,EEST,10,Suur-Paala,5,success,"{"total":5,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:52:14,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:52:14,EEST,3,T1,23,success,"{"total":23,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:52:14,EEST,9,Mustika,24,success,"{"total":24,"location_name":"Mustika","location_id":9}"
2026-07-30 21:52:14,EEST,10,Suur-Paala,5,success,"{"total":5,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:54:14,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:54:14,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:54:14,EEST,9,Mustika,21,success,"{"total":21,"location_name":"Mustika","location_id":9}"
2026-07-30 21:54:14,EEST,10,Suur-Paala,5,success,"{"total":5,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:56:15,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:56:15,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:56:15,EEST,9,Mustika,21,success,"{"total":21,"location_name":"Mustika","location_id":9}"
2026-07-30 21:56:15,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:58:15,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:58:15,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:58:15,EEST,9,Mustika,21,success,"{"total":21,"location_name":"Mustika","location_id":9}"
2026-07-30 21:58:15,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:00:16,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:00:16,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:00:16,EEST,9,Mustika,19,success,"{"total":19,"location_name":"Mustika","location_id":9}"
2026-07-30 22:00:16,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:02:16,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:02:16,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:02:16,EEST,9,Mustika,19,success,"{"total":19,"location_name":"Mustika","location_id":9}"
2026-07-30 22:02:16,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:04:17,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:04:17,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:04:17,EEST,9,Mustika,19,success,"{"total":19,"location_name":"Mustika","location_id":9}"
2026-07-30 22:04:17,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:06:18,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:06:18,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:06:18,EEST,9,Mustika,19,success,"{"total":19,"location_name":"Mustika","location_id":9}"
2026-07-30 22:06:18,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:08:18,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:08:18,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:08:18,EEST,9,Mustika,19,success,"{"total":19,"location_name":"Mustika","location_id":9}"
2026-07-30 22:08:18,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:10:19,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:10:19,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:10:19,EEST,9,Mustika,19,success,"{"total":19,"location_name":"Mustika","location_id":9}"
2026-07-30 22:10:19,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:12:20,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:12:20,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:12:20,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-07-30 22:12:20,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:14:20,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:14:20,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:14:20,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-07-30 22:14:20,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:16:21,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:16:21,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:16:21,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-07-30 22:16:21,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:18:21,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:18:21,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:18:21,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-07-30 22:18:21,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:20:22,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:20:22,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:20:22,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-07-30 22:20:22,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:22:22,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:22:22,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:22:22,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-07-30 22:22:22,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:24:23,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:24:23,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:24:23,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-07-30 22:24:23,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:26:23,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:26:23,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:26:23,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-07-30 22:26:23,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:28:24,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:28:24,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:28:24,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-07-30 22:28:24,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:30:24,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:30:24,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:30:24,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-07-30 22:30:24,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:32:25,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:32:25,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:32:25,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-07-30 22:32:25,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:34:26,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:34:26,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:34:26,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-07-30 22:34:26,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:36:26,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:36:26,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:36:26,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-07-30 22:36:26,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:38:27,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:38:27,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:38:27,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-07-30 22:38:27,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:40:27,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:40:27,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:40:27,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-07-30 22:40:27,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:42:28,EEST,1,Hipodroom,8,success,"{"total":8,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:42:28,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:42:28,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-07-30 22:42:28,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:44:28,EEST,1,Hipodroom,8,success,"{"total":8,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:44:28,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:44:28,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-07-30 22:44:28,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:46:29,EEST,1,Hipodroom,8,success,"{"total":8,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:46:29,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:46:29,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-07-30 22:46:29,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:48:29,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:48:29,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:48:29,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-07-30 22:48:29,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:50:30,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:50:30,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:50:30,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-07-30 22:50:30,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:52:30,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:52:30,EEST,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:52:30,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-07-30 22:52:30,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:54:31,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:54:31,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:54:31,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-07-30 22:54:31,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:56:31,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:56:31,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:56:31,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-07-30 22:56:31,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 22:58:32,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 22:58:32,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 22:58:32,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-07-30 22:58:32,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 23:00:32,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 23:00:32,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 23:00:32,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-07-30 23:00:32,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 23:02:33,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 23:02:33,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 23:02:33,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-07-30 23:02:33,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 23:04:33,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 23:04:33,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 23:04:33,EEST,9,Mustika,9,success,"{"total":9,"location_name":"Mustika","location_id":9}"
2026-07-30 23:04:33,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 23:06:34,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 23:06:34,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 23:06:34,EEST,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-07-30 23:06:34,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 23:08:35,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 23:08:35,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 23:08:35,EEST,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-07-30 23:08:35,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 23:10:35,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 23:10:35,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 23:10:35,EEST,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-07-30 23:10:35,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 23:12:36,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 23:12:36,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 23:12:36,EEST,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-07-30 23:12:36,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 23:14:36,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 23:14:36,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 23:14:36,EEST,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-07-30 23:14:36,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 23:16:37,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 23:16:37,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 23:16:37,EEST,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-07-30 23:16:37,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 23:18:37,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-07-30 23:18:37,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 23:18:37,EEST,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-07-30 23:18:37,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
